NUTS2	YEAR	demo_r_d2jan_UNIT_NR__SEX_T__AGE_TOTAL	edat_lfse_04_SEX_T__ISCED11_ED0-2__AGE_Y25-64__UNIT_PC	edat_lfse_04_SEX_T__ISCED11_ED3-8__AGE_Y25-64__UNIT_PC	edat_lfse_04_SEX_T__ISCED11_ED3_4__AGE_Y25-64__UNIT_PC	edat_lfse_04_SEX_T__ISCED11_ED5-8__AGE_Y25-64__UNIT_PC	edat_lfse_12_SEX_T__ISCED11_ED3-8__AGE_Y30-34__UNIT_PC	edat_lfse_12_SEX_T__ISCED11_ED3_4__AGE_Y30-34__UNIT_PC	edat_lfse_12_SEX_T__ISCED11_ED5-8__AGE_Y30-34__UNIT_PC	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_LE5__AGE_Y15-34	ERASMUS_FROM_COUNT	ERASMUS_TO_COUNT	Graduates_at_ISCED_6_-_Natural_sciences_mathematics_and_statistics	Graduates_at_ISCED_6_-_Information_and_Communication_Technologies	Graduates_at_ISCED_6_-_Engineering_manufacturing_and_construction	hrst_st_rcat_CATEGORY_HRSTC__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRSTC__UNIT_THS	hrst_st_rcat_CATEGORY_HRSTE__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRSTE__UNIT_THS	hrst_st_rcat_CATEGORY_HRSTO__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRSTO__UNIT_THS	hrst_st_rcat_CATEGORY_HRST__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRST__UNIT_THS	hrst_st_rcat_CATEGORY_SE__UNIT_PC_POP	hrst_st_rcat_CATEGORY_SE__UNIT_THS	htec_emp_reg2_NACE_R2_C_HTC_MH__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_C_HTC__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_C_LTC_M__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_HTC__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_KIS_HTC__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_KIS__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_M__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_P__UNIT_PC_EMP__SEX_T	I40Papers	I40_patent_count	rd_e_gerdreg_SECTPERF_BES__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_GOV__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_HES__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_PNP__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_TOTAL__UNIT_PC_GDP	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_BES__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_BES__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_BES__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_GOV__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_GOV__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_GOV__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_HES__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_HES__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_HES__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_PNP__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_PNP__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_PNP__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_TOTAL__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_TOTAL__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_TOTAL__UNIT_PC_EMP_HC	GRID_COUNT	GDELT_TONE_COMPETITIVE_INDUSTRIES	GDELT_TONE_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET	GDELT_TONE_EMPLOYABILITY_SKILLS_AND_JOBS	GDELT_TONE_INDUSTRY_POLICY	GDELT_TONE_JOBS	GDELT_TONE_MANUFACTURING	GDELT_COUNT_COMPETITIVE_INDUSTRIES	GDELT_COUNT_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET	GDELT_COUNT_EMPLOYABILITY_SKILLS_AND_JOBS	GDELT_COUNT_INDUSTRY_POLICY	GDELT_COUNT_JOBS	GDELT_COUNT_MANUFACTURING
PLZZ	2009																																																																										0.0			0.0			0.0			0.0			0.0															
PL92	2018	2334793.0	9.9	90.1	66.6	23.6	94.2	55.3	38.9	53.6		56.3	58.4			74.3	75.9	74.9	75.5	72.6	72.0	78.3	78.7	78.7	78.9	76.2	76.8	76.9	76.9	77.5	78.1	73.5	73.8	81.4	81.9	81.4	79.9	81.2	76.4	78.1	76.7	76.9	75.6	75.6						9.5	178.8	18.9	357.0	13.9	261.6	23.3	439.8	2.7	51.1	3.7	0.5	6.4	1.4	0.9	24.7	2.2	6.3	26.0																						21.0	-34.99481860211254	-99.62969822857616	-30.23940577884428	-34.994818602112545	-163.13749052557966	-28.868683912696643	13.0	59.0	23.0	13.0	84.0	11.0
PL92	2017	2339206.0	10.1	89.9	67.3	22.6	93.7	54.4	39.3	53.2		58.5	60.1			75.1	75.6	76.8	77.2	68.7	71.5	79.7	81.1	80.3	81.1	77.4	77.4	77.5	77.7	78.9	79.3	70.8	73.6	85.2	83.9	86.3	86.1	82.8	77.9	79.8	78.7	79.3	76.1	76.1						8.7	167.3	18.4	353.1	12.8	246.7	22.5	432.4	2.5	47.5	3.3	0.6	6.4	1.5	1.0	24.8	2.0	6.3	19.0																						21.0												
PL92	2016	2343325.0	11.1	88.9	67.1	21.8	94.1	55.5	38.5	48.4		49.6	49.8			70.6	70.7	71.2	71.3	69.2	69.6	76.1	75.5	76.5	76.4	74.6	75.5	73.0	71.3	73.7	74.2	69.6	70.3	81.2	83.3	83.1	81.0	82.2	74.2	75.2	74.4	74.0	74.3	75.1			192.0	800.0	545.0	8.4	160.8	18.0	342.4	12.2	232.7	21.7	414.2	2.4	46.2	4.1	0.9	6.0	1.7	0.8	24.8	1.6	6.7	15.0							950.0	1106.0	0.0873				508.0	927.0	0.0467				1500.0	2130.0	0.1958	21.0												
PL92	2015	2349720.0		87.5	65.9	21.6	92.4	55.5	36.8	49.7		52.3	52.6			70.5	64.6	72.8	72.6	61.1	65.8	76.9	73.9	78.8	78.4	70.7	74.3	73.4	65.8	76.2	76.1	62.4	67.3	82.9	85.5	85.5	80.7	82.5	74.5	73.1	76.0	75.3	69.8	73.3			388.0	292.0	658.0	8.9	189.4	17.6	374.0	12.5	264.7	21.2	449.4	2.3	48.0	3.4	0.9	4.8	1.8	0.9	24.5	1.5	7.0	23.0																						21.0												
PL92	2014	2355427.0		87.2	65.7	21.5	91.3	56.2	35.2	49.3		51.5	50.7			72.7	71.3	74.0	73.8	68.9	71.0	78.4	76.9	79.7	79.4	74.7	76.8	76.0	72.8	77.6	77.7	70.3	72.2	82.2	85.0	84.9	80.5	82.3	75.9	76.0	76.7	76.1	73.8	75.9			274.0	724.0	615.0	8.6	174.7	17.5	356.3	11.9	242.1	20.8	423.7	2.1	43.5	3.2	0.7	4.7	2.1	1.3	25.4	1.8	7.6	11.0																						21.0												
PL92	2013			87.0	66.5	20.4	91.9	59.0	32.8	43.5		43.5	43.5			67.4	66.8	68.3	68.6	62.9	64.2	74.0	73.8	75.1	75.6	70.5	71.4	70.6	68.2	72.1	72.6	64.0	65.9	80.7	83.1	86.2	78.3	77.8	71.4	72.8	71.8	72.0	69.7	70.3	11.0	7.0	927.0	0.0	916.0	7.8	148.7	16.4	310.1	11.2	212.4	19.7	373.8	2.4	45.7	3.6	0.9	5.2	1.9	1.0	24.9	1.9	7.3	12.0																						21.0												
PL92	2012																																												13.0	4.0	994.0	0.0	1009.0																			6.0																						21.0												
PL92	2011																																												4.0	2.0	911.0	0.0	1278.0																			16.0																						21.0												
PL92	2010																																												4.0	1.0																						6.0																						21.0												
PL92	2009																																												11.0	1.0																						1.0																						21.0												
PL92	2008																																												23.0	16.0																						5.0																						21.0												
PL91	2019																																																																			40.0																						336.0												
PL91	2018	3025034.0	3.0	97.0	39.6	57.4	98.3	26.7	71.6	58.8		63.2	63.7			79.4	78.2	81.5	81.2	76.8	79.7	89.3	93.3	89.1	88.8	91.5	91.1	81.7	79.7	83.6	83.0	78.1	82.1	96.9	92.5	93.0	95.3	93.7	88.1	92.8	88.0	87.7	91.1	90.3						31.7	661.7	49.4	1032.0	39.2	820.0	57.0	1190.4	9.8	204.7	3.8	1.5	3.1	9.2	7.7	52.8	10.1	9.5	1052.0	1.0																					336.0	-931.5038140007243	-2902.8742564843587	-2798.0362664514955	-804.5161928653987	-10569.901221234395	-376.41506046640256	397.0	1905.0	1851.0	355.0	4761.0	173.0
PL91	2017	3002278.0	3.1	96.9	40.2	56.7	98.7	24.6	74.0	58.2		60.5				83.3	78.2	83.7	83.2	77.1	82.3	90.2	88.4	91.0	90.2	87.5	90.3	85.5	78.9	85.8	85.4	78.3	83.7	90.2	94.1	93.4	89.3	92.0	89.3	88.2	90.0	89.1	87.2	89.9						30.1	613.0	48.7	992.9	36.9	752.5	55.5	1132.4	8.8	180.2	3.4	1.3	3.0	8.7	7.4	52.9	10.4	9.0	1430.0	4.0																					336.0												
PL91	2016	2979942.0	3.7	96.3	43.0	53.3	97.4	26.4	71.1	64.3		65.4	66.2			84.2	88.6	84.3	83.8	83.6	85.6	90.2	90.9	90.3	90.0	89.6	90.2	86.2	90.8	86.4	85.8	85.1	87.3	90.9	92.8	93.3	90.9	91.0	89.3	90.4	89.3	88.9	89.2	89.8			1198.0	2103.0	6939.0	27.9	573.0	45.3	931.9	35.1	722.3	52.6	1081.2	7.8	160.4	3.1	1.4	3.0	8.4	7.0	50.5	9.0	8.9	1672.0	3.0						19039.0	23295.0	1.3904				12700.0	19505.0	0.9275				34014.0	48061.0	3.5099	336.0												
PL91	2015	2960058.0		96.0	43.9	52.1	97.4	24.8	72.6	57.4		58.6	56.9			82.1	75.5	83.1	81.9	75.1	82.3	89.6	88.7	90.1	89.8	87.8	89.3	85.2	79.8	86.3	85.4	79.0	84.8	91.0	92.4	93.0	90.2	90.5	88.3	87.6	88.6	87.9	86.9	88.6			1516.0	1667.0	6555.0	27.6	627.5	45.2	1026.7	35.3	802.1	52.9	1201.3	8.0	181.3	3.2	1.7	2.8	9.7	8.0	50.8	8.4	8.6	1704.0	8.0																					336.0												
PL91	2014	2937140.0		96.1	44.4	51.7	98.4	26.3	72.1	59.7		62.5	61.0			76.6	69.8	78.0	77.4	65.6	71.8	86.9	87.1	87.5	86.6	84.2	86.6	78.6	72.7	79.9	79.4	68.7	74.2	91.4	92.2	92.5	89.1	90.2	85.9	86.0	86.3	85.3	83.1	85.7			1377.0	1759.0	6570.0	27.3	599.6	44.4	973.4	34.7	760.0	51.7	1133.8	8.1	177.4	3.0	1.4	2.7	9.2	7.9	51.2	8.8	8.9	1558.0	4.0																					336.0												
PL91	2013			95.6	47.6	48.0	97.1	31.7	65.4	47.2		47.9	51.0			75.8	69.6	77.1	76.8	64.4	71.9	85.3	87.1	85.0	84.9	85.4	85.4	78.9	71.5	80.4	79.5	66.4	76.2	91.0	89.5	91.5	90.5	88.4	83.6	86.6	83.0	83.0	84.8	84.1			3699.0	0.0	2371.0	25.1	532.4	40.9	866.0	32.6	690.2	48.3	1023.8	7.8	164.8	3.0	1.1	2.5	8.4	7.2	50.7	8.9	8.4	1525.0																						336.0												
PL91	2012																																														3550.0	0.0	2216.0																			1288.0	3.0																					336.0												
PL91	2011																																														3254.0	0.0	2380.0																			1191.0	2.0																					336.0												
PL91	2010																																																																			1137.0	2.0																					336.0												
PL91	2009																																																																			1020.0	1.0																					336.0												
PL91	2008																																																																			963.0																						336.0												
PL84	2019																																																																			11.0																						20.0												
PL84	2018	1154856.0	10.1	89.9	57.6	32.3	93.3	46.7	46.5	54.4		59.6	62.7			77.2	77.1	78.2	77.4	75.3	78.2	83.6	85.8	83.4	82.6	83.8	84.8	80.2	79.9	80.7	79.7	77.7	81.2	91.5	88.2	89.3	90.2	88.4	81.4	84.2	81.4	80.7	82.4	83.2						13.2	106.9	26.3	212.7	17.5	141.5	30.6	247.2	3.8	31.0	2.4		4.0	1.3	1.2	29.7	2.4	8.2	162.0																						20.0	-126.91301066382923	-43.950329962854646	-43.950329962854646	-126.91301066382923	-203.52920688507413	-3.47877358490566	30.0	35.0	35.0	30.0	101.0	1.0
PL84	2017	1156947.0	10.2	89.8	59.3	30.5	94.5	49.5	45.0	51.6		57.1	58.9			72.5	71.2	73.8	72.5	68.7	74.1	80.3	82.7	80.7	79.6	79.2	81.4	75.4	74.1	76.4	74.7	71.3	76.9	90.6	88.6	90.8	86.4	85.5	78.0	81.1	78.5	77.4	77.8	79.9						13.0	106.7	24.7	202.6	17.4	142.7	29.1	238.6	4.0	32.8	2.3		3.9	1.4	1.1	30.3	2.8	7.9	241.0																						20.0												
PL84	2016	1158945.0	10.8	89.2	60.0	29.2	93.8	47.9	45.9	50.5		52.6	55.0			71.3	73.2	71.1	71.3	71.1	70.7	78.7	77.6	79.3	79.7	76.1	76.7	74.0	74.6	74.0	74.1	72.3	72.8	80.7	88.3	91.1	79.9	80.5	76.7	76.9	76.9	77.2	75.4	75.6			134.0	432.0	1352.0	12.0	100.1	23.8	198.2	16.2	134.5	28.0	232.6	3.6	29.8	2.9		3.9	1.3		28.3	2.7	7.3	230.0							531.0	713.0	0.1104		91.0		1147.0	2270.0	0.2385		20.0		1749.0	3094.0	0.6435	20.0												
PL84	2015	1162369.0		88.0	59.9	28.1	92.8	48.0	44.8	55.3		58.4	60.6			73.1	70.0	74.7	74.5	66.6	70.0	80.1	77.1	81.9	81.6	74.6	78.0	75.5	72.1	77.2	76.9	68.5	72.4	81.7	90.2	91.6	80.3	83.0	78.3	76.0	79.8	79.5	73.6	76.7			216.0	374.0	1223.0	11.6	97.1	22.9	192.4	15.3	128.5	26.7	223.9	3.7	31.5	2.8		3.8	1.4	1.1	27.6	2.4	7.4	217.0																						20.0												
PL84	2014	1165447.0		87.9	60.1	27.8	93.8	49.0	44.8	52.9		55.1	57.8			70.4	69.2	71.4	72.5	66.3	65.6	78.5	75.9	79.9	80.4	74.3	75.6	72.8	70.2	74.0	75.2	67.2	67.5	79.5	90.0	91.6	79.2	81.7	76.6	75.4	77.6	78.0	73.8	74.6			247.0	323.0	1175.0	11.3	93.8	23.1	191.3	14.7	121.8	26.5	219.3	3.7	30.9	2.5		3.8	1.5	1.2	29.5	2.2	8.1	193.0																						20.0												
PL84	2013			87.1	61.0	26.1	93.5	52.1	41.4	52.8		55.2	57.0			68.6	65.7	70.0	70.5	62.1	63.8	75.9	73.0	77.9	78.0	70.3	72.8	71.0	67.8	72.7	73.1	64.2	66.3	76.6	88.5	91.3	74.9	77.8	73.9	72.0	75.5	75.4	69.2	71.6	104.0	224.0	614.0	0.0	951.0	10.8	88.0	21.5	175.8	14.2	116.1	24.9	203.9	3.2	25.9	2.6		3.4	1.5	1.2	29.4	1.9	8.8	171.0																						20.0												
PL84	2012			86.6	61.9	24.7	91.9	48.9	43.0	50.4		52.6	52.1			68.6	61.1	70.4	71.2	60.3	62.0	77.0	73.0	79.2	79.7	71.0	73.1	71.5	63.2	73.6	74.8	62.7	63.9	80.7	89.9	92.0	77.7	80.4	74.7	71.7	76.3	76.5	69.7	71.8	76.0	223.0	667.0	0.0	1116.0	10.4	85.1	20.3	166.3	14.2	116.6	24.1	197.8	3.1	25.7	2.8		2.6	1.4	1.1	28.4	1.8	8.3	122.0																						20.0												
PL84	2011			85.8	61.9	24.0	90.3	53.2	37.1	54.1		55.9	57.4			69.1	60.9	71.4	72.4	58.5	60.5	76.0	71.4	78.7	79.5	69.0	71.2	71.8	62.5	74.5	75.5	60.3	62.8	78.2	88.6	92.3	75.8	77.9	73.8	70.5	75.9	76.5	68.0	69.8	81.0	143.0	628.0	0.0	1475.0	9.7	83.7	19.7	169.9	13.6	117.4	23.6	203.6	3.1	26.6	2.4		2.8	1.2	1.1	28.6	1.7	8.1	128.0																						20.0												
PL84	2010			84.8	62.2	22.6	91.2	55.7	35.5	55.7		59.6	60.2			69.2	57.0	72.6	72.5	56.1	62.3	75.3	70.1	78.2	78.2	68.7	71.8	71.3	59.9	75.0	74.8	58.7	64.7	79.0	86.9	91.1	77.6	78.4	73.4	68.2	76.0	75.8	67.0	70.3	97.0	127.0				9.2	81.4	18.4	162.6	13.3	117.5	22.4	198.6	3.0	26.2	1.9		3.3	1.1		28.1	1.9	8.3	96.0																						20.0												
PL84	2009			82.8	61.3	21.5	87.0	48.8	38.2	60.0		64.3	64.4			73.2	64.1	75.0	75.6	63.8	67.3	80.4	78.0	81.7	81.9	76.6	78.5	76.1	70.1	77.7	78.6	68.9	70.6	83.6	90.3	92.2	82.5	84.8	77.9	74.9	79.2	78.9	73.9	76.6	87.0	61.0				9.0	79.3	17.4	153.7	13.4	118.2	21.8	192.6	2.9	25.7	2.0		3.7	1.3	1.1	26.2	1.8	7.3	79.0																						20.0												
PL84	2008			81.8	61.9	19.9	85.5	53.4	32.0	66.0		68.3	69.5			76.2	66.2	78.1	78.2	65.3	70.4	82.0	80.5	82.6	82.5	80.6	81.4	78.3	68.5	80.3	80.3	68.0	73.1	88.5	90.8	93.8	88.3	87.8	80.0	78.9	80.4	80.3	79.0	79.7	118.0	45.0				8.6	76.1	15.8	140.2	13.0	115.2	20.2	179.3	2.8	25.1	2.4		2.8	1.7	1.3	27.0	1.2	7.9	50.0																						20.0												
PL82	2019																																																																			1.0																						38.0												
PL82	2018	2085877.0	6.7	93.3	64.9	28.4	95.8	51.5	44.3	49.1		49.3	50.1			70.2	65.0	72.4	71.9	61.6	67.0	75.7	71.9	77.6	76.6	69.5	74.3	71.7	64.9	74.3	73.7	61.6	67.7	80.2	84.0	83.4	78.5	81.4	74.6	71.9	76.1	75.1	69.4	73.8						11.7	173.7	22.9	340.4	16.3	242.3	27.5	409.0	3.8	56.3	7.8		9.4	2.1	1.5	29.0	2.4	8.3	110.0																						38.0	-18.291013479406125	6.752989400725488	6.7529894007254825	-18.291013479406125	-92.01069582751094	-17.160715125009148	10.0	27.0	27.0	10.0	61.0	7.0
PL82	2017	2084722.0	6.6	93.4	65.1	28.3	96.3	54.7	41.6	45.6		45.6	47.5			69.6	53.6	74.1	73.1	49.8	62.6	75.7	66.4	79.2	78.1	64.0	72.2	71.2	53.6	76.4	75.4	49.7	63.3	81.2	85.3	85.6	81.9	83.1	74.4	66.3	77.4	76.2	63.9	71.7						11.6	174.0	22.7	340.2	16.3	243.8	27.4	410.0	3.6	53.2	7.2		9.4	1.4	1.1	29.3	2.1	8.5	149.0																						38.0												
PL82	2016	2083496.0	7.2	92.8	65.4	27.5	97.0	55.7	41.3	41.9		42.2	44.5			66.1	53.4	69.8	69.6	49.7	58.6	72.8	64.4	76.3	75.2	61.7	69.1	67.6	53.6	71.9	71.6	49.9	59.5	76.7	86.2	84.9	75.3	80.7	71.6	64.2	74.5	73.5	61.6	68.5			201.0	547.0	2593.0	11.3	170.0	22.3	334.3	16.0	240.0	27.0	404.3	3.7	55.2	6.6		9.0	1.2	0.9	29.2	2.2	8.2	215.0							4156.0	5638.0	0.5003		43.0		1501.0	2565.0	0.1807		45.0		5708.0	8291.0	0.9981	38.0												
PL82	2015	2084264.0		91.1	65.8	25.3	96.0	57.1	38.9	36.8		36.8				59.8	48.0	63.6	64.2	45.1	51.0	67.6	58.1	71.7	71.2	55.9	62.7	61.3	47.9	65.8	66.7	45.0	51.1	70.4	84.4	83.6	68.9	76.0	66.3	58.1	69.8	69.1	55.9	62.5			256.0	476.0	2640.0	10.4	158.7	20.9	318.8	14.4	219.4	24.9	379.4	3.3	50.0	6.0		8.5	1.2	0.9	28.4	2.1	8.2	288.0																						38.0												
PL82	2014	2083546.0		90.4	66.6	23.8	95.0	55.3	39.8	28.0		28.4				58.0	47.8	61.6	61.9	43.4	49.7	67.5	60.9	70.8	71.2	57.5	61.9	60.9	48.0	65.2	66.3	43.6	49.8	74.7	83.6	84.5	73.2	76.1	65.2	60.7	67.8	67.5	57.3	61.6			290.0	520.0	2877.0	9.6	145.1	19.7	297.5	13.4	202.0	23.5	354.4	3.0	44.9	6.1		8.5	1.4	1.0	27.5	2.0	7.8	193.0																						38.0												
PL82	2013			90.1	67.1	23.1	94.7	54.3	40.4	26.6		26.7	28.5			57.8	48.4	61.0	61.9	43.9	48.1	67.6	61.3	71.3	71.5	56.6	61.6	61.4	49.4	65.6	66.8	44.6	49.8	73.1	83.7	84.2	68.8	73.7	64.7	60.6	67.5	67.4	56.0	60.4	55.0	60.0	938.0	0.0	1315.0	9.6	145.6	19.2	291.6	13.7	209.3	23.3	355.3	3.1	47.2	6.1		7.9	1.4	0.9	27.8	1.9	7.7	152.0																						38.0												
PL82	2012			89.0	67.1	21.9	94.4	58.4	36.0	39.7		41.8	41.8			60.7	48.4	64.6	65.2	43.2	49.7	68.7	63.0	72.3	72.6	58.2	62.9	63.2	50.4	67.6	68.4	44.5	51.1	73.6	84.1	86.1	71.4	74.5	66.7	61.6	69.7	69.7	57.2	61.8	37.0	79.0	868.0	0.0	1259.0	9.2	140.1	18.0	273.8	13.2	201.5	22.0	335.2	3.1	47.7	5.9		6.9	1.6	1.0	26.8	1.8	7.6	119.0																						38.0												
PL82	2011			88.4	67.9	20.5	94.6	63.0	31.6	43.3		46.3	46.2			62.8	53.4	66.3	66.6	47.9	53.6	70.0	65.7	73.1	73.1	61.4	65.5	64.9	55.0	68.6	69.1	49.4	55.1	75.1	86.8	89.3	72.9	75.9	68.2	64.7	71.0	70.7	60.3	64.3	60.0	74.0	931.0	0.0	1471.0	8.6	133.4	16.6	256.8	12.8	196.8	20.7	320.2	3.1	47.5	5.9		7.1	1.4	0.9	25.2	1.7	7.1	102.0																						38.0												
PL82	2010			89.2	68.2	21.0	94.4	62.4	32.0	51.7		54.3	55.7			64.2	54.1	67.5	68.3	49.8	54.9	70.2	63.9	73.7	73.4	60.6	65.5	65.4	55.0	68.9	69.6	50.7	55.9	72.9	88.5	89.8	70.4	75.7	69.0	63.2	72.2	72.0	60.0	64.7	48.0	49.0				8.8	135.0	16.8	258.5	13.5	208.8	21.6	332.4	2.7	41.2	5.4		6.8	1.5	1.0	25.9	1.6	7.1	117.0																						38.0												
PL82	2009			88.2	67.2	21.0	93.0	59.8	33.2	54.9		57.1	58.0			66.8	47.6	71.0	71.6	45.7	54.2	72.6	66.9	75.8	75.8	63.9	68.1	68.1	48.5	72.7	73.4	46.3	55.2	80.8	85.9	86.4	77.5	79.8	71.4	65.9	74.2	74.1	63.1	67.3	47.0	22.0				8.2	131.4	16.9	271.7	13.4	215.3	22.1	355.6	2.4	39.1	5.0		6.5	1.3	0.8	24.5	1.4	7.3	68.0																						38.0												
PL82	2008			86.6	68.3	18.3	92.5	66.4	26.1	43.9		43.2	41.7			68.6	61.9	70.1	70.6	61.2	63.7	74.6	73.3	76.1	76.2	70.9	72.6	71.4	61.9	73.7	74.9	61.1	63.7	83.5	86.5	85.0	79.9	82.4	72.3	73.1	72.9	72.3	70.9	72.4	47.0	25.0				7.5	119.6	14.4	230.5	12.6	202.2	19.5	313.1	2.6	42.1	5.6		7.5	1.3	1.1	24.9	1.7	7.6	69.0																						38.0												
PL81	2019																																																																			5.0																						30.0												
